Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
297,20,94,150,40,70,0,232,0,174,154,144,12,94,100,8,40,160,174,176,0,164,202,40,230,14,228,126,92,116,170,92,8,0,146,118,54,248,154,0,78,0,174,160,118,176,132,142,134,0,100,48,94,0,68,24,8,0,28,0,4,48,0,0,12,0,68,4,92,0,104,156,40,40,0,48,68,84,170,54,92,142,136,0,0,126,184,20,112,8,156,0,166,48,94,144,266,150,202,234,150,232,150,28,80,174,22,118,40,0,78,0,150,22,80,116,132,166,0,134,146,0,164,4,0,4,70,0,84,0,230,112,184,0,266,248,136,150,228,234,68,14,104,118,24,13260,266
298,46,0,178,20,0,154,0,194,156,124,174,0,84,70,24,96,102,170,162,178,0,198,30,258,0,0,102,60,196,150,0,10,248,140,118,44,218,154,140,0,0,178,174,110,182,140,156,134,172,112,60,80,170,70,0,126,162,34,196,84,12,242,178,110,0,64,20,170,150,80,194,102,32,52,0,96,0,0,0,64,0,0,60,0,172,166,24,126,30,140,84,0,116,146,0,268,194,242,0,110,252,84,26,0,0,12,110,44,124,60,194,140,32,0,0,118,146,80,80,140,0,198,0,0,0,52,0,26,46,268,102,170,116,258,248,166,182,252,218,34,0,134,112,10,14016,268
299,44,56,104,14,54,158,0,140,130,144,150,96,100,74,24,0,124,198,152,240,0,0,92,240,0,0,84,44,250,128,98,4,228,130,108,36,198,144,130,18,196,176,172,100,174,132,0,0,172,106,44,56,152,60,0,0,174,0,236,0,0,218,228,130,190,0,56,132,96,52,190,130,36,106,0,0,172,180,52,84,174,0,56,0,92,198,8,150,24,44,132,236,158,0,242,190,228,218,104,116,0,14,44,74,108,44,130,26,124,60,190,128,0,0,174,116,176,98,132,0,0,198,0,18,0,26,54,0,0,240,172,140,0,240,250,180,196,228,242,0,8,108,108,4,14356,250
300,44,82,0,4,76,152,222,50,172,108,174,158,78,0,18,208,136,186,18,244,164,182,150,210,260,0,0,28,224,104,88,0,210,126,94,0,0,136,116,4,194,174,172,82,0,136,152,120,168,98,38,46,146,56,88,0,182,0,208,126,0,210,222,0,186,12,0,94,0,10,182,158,44,104,0,0,0,210,0,0,182,158,38,0,0,0,60,0,18,76,164,246,0,222,222,116,268,0,50,0,0,56,30,0,0,46,168,0,0,60,150,136,0,0,146,0,194,98,116,116,0,186,78,0,18,10,0,12,50,268,0,108,50,244,260,186,158,224,246,0,28,0,120,30,13256,268
301,44,60,188,0,108,0,0,120,78,0,144,208,116,0,38,242,164,156,0,0,156,0,202,194,242,160,56,0,0,72,0,0,202,108,78,10,188,114,0,0,192,174,168,68,160,130,148,108,164,92,0,32,144,0,0,104,168,74,226,118,126,202,210,94,202,0,96,0,120,0,156,198,56,116,0,156,194,0,72,0,0,198,8,116,160,64,118,202,0,134,210,0,202,226,0,0,244,60,6,0,74,0,92,50,0,38,174,0,116,78,168,168,0,50,126,130,192,108,160,134,6,156,104,0,32,44,94,8,68,242,0,64,96,242,244,0,202,208,202,156,10,148,114,78,14040,244
302,52,60,128,120,92,172,0,172,180,160,166,236,100,72,66,220,148,0,0,198,162,120,230,186,0,140,54,30,170,60,78,10,192,102,76,2,172,100,84,42,180,166,160,54,0,120,0,110,152,92,20,42,0,32,0,0,150,0,238,0,0,172,0,114,198,42,0,88,0,28,120,0,54,0,110,170,0,172,60,0,126,120,42,148,0,0,154,236,0,176,250,136,238,172,0,80,0,32,30,72,10,84,88,42,60,78,186,54,114,76,176,154,30,42,0,152,150,102,66,192,20,0,128,0,30,80,0,2,52,250,0,28,140,236,236,162,136,230,220,0,0,0,120,126,13260,250
303,0,88,172,172,80,122,204,216,136,162,16,224,112,0,118,194,88,196,184,184,174,22,214,174,188,128,46,0,142,36,76,14,182,82,74,0,162,0,62,34,176,0,150,38,146,116,138,104,146,88,14,50,0,14,142,84,136,132,238,0,196,164,0,0,0,22,122,126,194,42,86,0,46,138,0,182,118,184,0,16,142,104,80,172,0,132,174,260,162,214,204,84,238,88,0,0,0,82,50,0,0,86,146,42,0,0,184,76,112,62,0,174,34,16,162,84,188,116,150,176,36,84,0,16,38,128,0,0,74,224,214,0,126,260,172,142,0,216,214,0,14,0,146,164,14288,260
304,48,70,178,214,88,0,56,220,172,158,84,190,112,60,164,198,120,160,210,0,0,82,0,158,170,120,30,26,116,18,74,20,164,74,70,30,0,70,38,52,172,158,138,20,142,114,136,106,148,88,6,60,124,2,0,116,122,0,210,120,212,190,208,32,30,48,0,158,164,40,56,188,0,148,106,138,0,212,26,40,170,2,116,0,0,160,208,220,178,236,130,0,176,18,8,50,6,116,0,50,68,82,136,30,0,0,174,74,112,70,0,84,32,50,198,122,188,114,164,158,38,68,174,52,50,142,0,8,74,214,220,18,158,220,130,120,176,236,0,0,18,0,124,0,13732,236
305,48,92,114,228,106,108,56,178,132,124,0,176,114,58,200,196,0,20,192,150,0,132,0,146,144,110,0,0,92,10,64,0,150,56,62,0,144,58,0,64,0,0,114,10,0,106,130,0,138,76,30,66,108,32,0,0,102,0,200,0,190,220,192,0,58,0,124,176,168,48,0,132,48,0,108,110,176,174,4,0,104,0,0,222,114,0,242,146,220,168,0,0,108,0,0,32,76,150,58,30,138,0,102,24,52,92,0,0,114,66,178,196,0,56,146,56,0,102,150,176,62,48,0,92,0,146,102,4,52,0,222,20,144,228,130,104,132,242,190,174,24,144,114,0,12256,242
306,10,0,24,198,128,0,112,162,166,0,176,0,84,42,220,192,154,86,166,0,190,172,0,114,102,96,78,60,42,36,0,0,124,20,16,50,134,0,6,24,162,144,0,42,108,0,128,104,128,56,38,70,118,36,20,42,66,0,86,0,166,0,0,0,110,10,120,0,216,114,0,70,0,38,102,0,96,66,0,0,56,50,0,248,0,0,190,98,216,0,10,0,0,144,92,0,0,192,134,16,0,0,0,0,0,118,0,70,92,124,198,162,10,78,0,120,172,0,110,112,0,6,0,0,70,98,84,56,104,220,176,0,0,248,128,0,166,0,108,154,60,162,56,0,10348,248
307,0,100,92,174,104,0,156,146,142,0,214,0,128,62,194,194,176,138,158,0,160,220,160,118,92,94,16,42,36,0,0,0,114,16,24,22,128,0,42,38,0,148,82,18,118,106,130,104,138,62,0,72,108,90,62,60,52,0,220,18,160,194,156,118,164,22,104,220,196,94,92,8,36,118,72,8,130,2,90,160,16,132,196,234,176,220,0,0,192,22,0,24,82,194,76,16,156,0,138,0,164,142,146,8,38,108,180,0,100,118,220,92,8,62,160,148,174,0,104,158,106,2,142,156,52,0,0,60,114,234,192,18,132,214,118,76,138,220,18,142,22,160,0,180,13732,234
308,32,0,138,156,106,148,208,124,162,24,204,152,108,116,184,192,136,180,152,0,14,204,154,116,76,86,12,0,4,58,34,44,104,12,20,0,108,14,52,48,0,146,68,26,106,0,130,106,132,44,30,70,100,82,132,86,24,0,0,34,148,204,138,138,0,0,0,204,204,0,0,0,8,24,68,40,116,74,132,0,52,152,242,162,204,174,0,58,136,76,26,32,152,164,56,24,192,184,0,4,116,156,152,12,30,46,0,100,108,104,180,0,8,74,152,130,204,132,154,0,108,20,0,162,70,124,56,82,106,242,162,12,146,208,0,48,174,204,46,0,40,138,0,164,12756,242
309,0,92,174,136,94,26,200,82,156,100,170,150,74,162,192,188,66,218,140,108,76,174,144,108,52,70,0,54,22,66,22,40,88,6,0,0,94,16,0,30,168,136,64,28,0,104,0,108,118,40,54,66,90,0,140,82,0,114,200,0,132,0,156,158,0,82,0,172,0,108,72,136,0,16,28,0,52,130,156,238,124,0,208,116,250,114,28,0,72,82,26,70,0,174,0,0,100,170,132,0,170,192,106,22,30,104,162,108,0,108,208,168,6,88,158,136,174,130,124,188,0,28,74,170,90,144,26,106,118,250,116,22,150,218,172,26,0,238,66,92,64,76,0,156,13188,250
310,0,84,218,100,104,74,170,28,132,150,168,142,110,210,192,184,0,188,132,102,128,162,138,96,32,0,10,72,0,0,0,40,66,0,0,34,74,22,72,32,158,0,64,40,104,102,0,112,124,22,52,72,84,0,0,54,10,168,188,14,100,226,184,174,208,0,18,132,62,96,0,162,52,88,32,146,34,164,0,246,164,218,0,92,226,0,22,10,14,138,74,72,208,162,124,0,174,0,62,28,0,130,158,18,22,100,170,102,110,102,218,146,0,0,164,132,150,92,0,164,100,64,10,0,88,142,32,130,112,210,192,0,74,246,0,0,128,218,0,54,66,0,162,0,12752,246
311,0,38,198,48,100,130,150,0,0,204,160,136,0,224,188,172,0,162,116,0,178,152,110,72,18,58,0,108,0,60,16,20,44,0,0,16,60,0,72,12,156,0,84,0,90,86,120,116,108,20,58,82,70,0,0,26,18,154,198,60,0,194,172,192,190,0,16,76,134,0,138,180,100,142,108,180,138,0,234,0,192,200,102,56,0,82,44,2,108,152,90,84,0,210,116,48,162,192,136,12,190,0,94,0,0,76,0,110,0,108,200,188,2,86,150,142,192,120,102,160,108,60,56,210,38,0,116,154,0,204,130,0,156,224,178,16,134,234,94,26,70,0,194,0,12972,234
312,24,110,172,38,0,180,128,12,100,222,144,136,84,190,184,168,160,150,0,0,226,126,98,68,12,64,16,144,98,0,0,22,40,36,2,0,58,38,38,42,150,108,98,82,94,86,114,118,100,12,40,88,76,152,126,0,24,136,0,100,16,232,144,0,180,120,64,0,0,26,144,0,140,160,152,218,0,0,232,118,232,136,38,36,0,136,42,16,100,0,98,94,196,160,100,26,172,194,128,22,174,110,0,0,0,102,0,114,102,118,180,184,2,86,150,160,118,140,168,84,0,68,82,194,88,150,120,174,108,226,190,0,0,222,218,12,180,232,100,16,58,76,196,0,13608,232
313,24,170,164,10,38,226,96,22,64,190,134,136,148,184,180,166,202,130,76,50,220,76,92,44,0,48,36,174,60,90,4,100,0,44,0,0,44,50,0,66,154,112,0,104,80,72,116,0,90,4,36,94,0,154,0,38,48,160,170,130,24,220,0,192,168,122,76,0,244,0,64,148,170,178,0,248,184,226,0,60,0,62,0,0,38,104,72,16,184,164,104,36,0,184,134,66,0,0,130,26,192,174,122,38,22,96,182,102,102,100,226,180,10,92,178,136,16,62,166,130,112,76,104,160,94,154,168,182,116,226,202,154,170,244,190,26,184,248,104,44,80,36,184,104,14452,248
314,34,228,150,0,56,198,0,0,134,170,104,118,206,188,166,152,238,98,0,48,190,0,74,38,0,58,82,200,108,90,2,148,12,0,0,108,0,34,0,104,0,108,120,130,68,70,118,134,80,0,12,114,50,0,118,84,0,144,202,152,58,224,152,0,146,114,82,166,242,114,0,196,0,0,224,200,202,0,0,0,196,50,0,2,48,188,80,38,200,0,120,84,198,0,56,68,168,178,0,0,170,152,0,18,0,98,134,102,102,108,200,114,18,104,0,146,144,130,0,150,134,74,114,0,104,148,0,178,118,242,206,0,114,238,190,0,0,228,0,0,70,0,168,90,13340,242
315,58,222,132,26,134,170,0,56,192,148,60,112,240,166,152,148,198,0,36,0,170,20,46,2,0,74,128,232,98,98,0,180,2,0,2,146,56,26,0,78,136,104,130,146,48,64,128,0,84,20,0,114,86,8,0,108,36,0,86,176,2,232,58,134,118,98,0,148,200,154,132,198,176,0,238,118,234,148,2,60,126,148,74,48,136,176,112,64,0,182,108,104,192,200,146,84,134,170,146,46,142,170,134,56,2,118,180,114,0,118,234,126,0,0,118,166,0,8,148,176,128,86,128,86,78,152,170,0,130,240,238,182,0,0,0,56,154,222,0,118,0,142,170,98,14516,240
316,134,196,112,4,200,152,0,32,242,122,64,118,222,166,152,144,184,0,40,24,166,0,68,32,30,56,152,256,132,88,56,212,0,54,26,176,62,16,32,170,0,0,140,182,72,88,132,152,78,22,16,140,54,152,58,132,40,0,184,0,80,222,0,106,84,78,4,212,186,182,0,212,212,0,0,30,236,58,68,64,58,152,56,24,152,182,88,56,0,126,118,48,200,196,140,62,184,0,152,22,178,134,136,26,16,100,186,78,100,58,236,182,0,84,166,144,0,126,122,132,140,78,0,48,72,106,176,134,112,256,0,184,166,242,134,80,0,170,0,16,32,178,136,88,14536,256
317,210,184,92,0,256,122,0,52,206,88,50,114,198,152,148,132,174,0,0,8,146,0,60,20,0,0,170,196,148,64,94,250,0,22,56,202,56,2,0,180,160,120,148,188,68,84,136,170,72,30,28,0,52,0,0,148,50,192,170,184,54,210,0,66,62,64,20,202,0,196,60,196,0,0,0,72,192,62,92,82,2,170,68,30,174,196,66,20,210,180,100,84,230,0,132,56,198,0,112,8,196,188,0,28,22,114,184,62,0,94,206,160,210,20,0,152,230,0,54,148,136,0,0,0,56,122,0,0,120,0,256,0,146,250,184,112,148,88,62,0,0,196,100,82,13644,256
318,266,178,70,8,232,78,46,32,190,66,0,122,194,130,134,128,154,4,28,18,106,0,0,14,30,74,192,138,140,74,126,200,0,16,96,228,52,4,110,210,152,124,162,192,66,98,140,174,74,32,32,0,0,0,66,166,0,192,178,176,130,232,194,30,40,54,42,228,166,200,14,196,0,138,6,110,0,128,106,74,96,0,70,28,138,166,92,40,200,176,54,42,0,200,134,52,192,190,70,14,208,174,166,32,18,98,168,78,0,0,210,0,0,70,0,162,208,0,166,8,124,54,126,6,66,152,166,54,122,0,266,168,154,0,0,0,138,16,46,14,0,196,0,92,13680,266
319,254,154,0,8,210,50,64,16,184,54,0,126,178,118,132,0,132,0,0,0,0,0,0,14,0,86,214,94,0,0,158,144,2,14,132,210,60,0,142,236,154,0,170,214,72,98,150,180,80,0,0,162,44,184,0,182,0,210,196,154,0,230,144,0,16,44,64,210,158,186,60,214,230,54,60,94,0,154,126,94,142,162,72,20,158,180,80,44,222,144,98,60,236,162,132,54,182,164,150,2,152,172,154,14,24,0,186,86,164,54,214,178,0,162,0,132,196,222,0,0,118,50,132,24,44,170,180,14,60,0,254,144,158,0,154,172,0,0,20,8,152,180,60,94,14336,254
320,224,128,22,6,204,38,62,8,178,44,18,118,160,0,0,110,108,0,0,44,0,0,44,8,30,108,212,86,0,0,190,86,4,2,152,158,0,28,162,208,158,142,178,232,0,104,0,0,86,58,78,182,42,178,0,186,0,212,106,130,0,212,0,0,0,30,90,218,150,176,104,224,0,44,86,130,4,162,108,104,90,204,0,18,208,190,78,22,218,156,108,54,232,182,128,38,0,158,150,6,186,152,158,2,0,86,198,98,218,8,208,104,218,0,62,90,0,208,0,0,110,58,160,42,44,142,176,28,118,0,0,106,86,0,0,198,178,90,8,54,212,156,44,98,13208,232
321,218,100,6,6,194,36,130,0,168,44,0,126,150,82,0,104,86,72,2,44,26,58,40,0,16,132,182,62,0,36,214,48,0,18,182,98,72,50,170,162,0,146,186,0,74,112,164,0,82,60,96,0,44,94,26,180,48,0,0,106,0,236,160,126,36,16,0,0,134,172,140,0,94,86,104,140,82,114,150,112,186,206,74,26,214,204,94,32,208,172,96,50,214,182,0,44,180,162,106,6,140,194,164,2,0,82,218,100,0,0,182,132,214,236,160,6,130,206,204,0,134,36,168,60,40,0,170,62,100,0,0,58,146,0,98,208,26,114,18,100,0,140,32,94,13084,236
322,202,76,0,6,182,26,0,0,160,30,4,0,136,64,0,112,60,90,0,22,0,122,0,2,0,160,140,44,0,82,202,0,0,56,210,62,82,86,180,102,160,0,184,182,78,122,0,234,90,60,132,212,40,0,48,164,52,202,182,76,0,230,0,0,76,6,126,238,124,0,0,210,52,104,132,130,76,184,146,82,202,212,56,30,180,206,78,26,208,0,86,60,212,182,112,40,140,164,58,2,198,190,126,4,0,82,152,100,238,152,0,102,212,208,0,0,104,190,198,0,124,48,160,60,44,136,160,64,62,234,0,22,160,0,0,206,58,130,0,146,230,0,0,100,13488,238
323,180,0,0,0,164,12,150,6,152,28,0,136,108,44,78,116,40,88,0,28,42,124,18,10,38,184,92,36,56,122,168,2,28,100,214,0,88,124,208,56,162,152,180,142,0,126,178,224,94,72,150,202,42,136,74,146,0,192,92,46,122,214,138,0,0,12,0,206,0,152,186,216,10,100,152,142,126,124,162,108,178,204,46,12,198,170,82,28,208,202,104,44,202,184,50,36,168,180,116,6,186,168,152,2,192,28,186,74,216,0,50,180,202,204,0,170,82,0,186,198,0,40,0,72,38,152,186,94,78,224,0,18,164,0,146,186,124,138,12,168,206,0,28,104,14692,224
324,154,104,48,34,0,0,0,0,130,12,6,126,72,24,102,128,0,124,62,44,0,142,0,0,86,210,68,0,86,156,116,66,0,126,176,2,98,124,222,12,168,150,202,96,66,0,170,192,84,62,134,194,86,26,0,118,12,104,0,6,72,210,0,160,28,2,128,116,70,136,194,190,24,154,168,156,164,200,128,140,174,210,86,48,178,202,98,34,188,170,126,70,192,194,134,60,194,142,126,12,84,136,118,26,242,30,176,130,210,0,142,0,164,190,188,0,44,142,0,160,128,0,96,68,28,0,0,136,102,242,0,30,150,0,222,0,178,136,0,174,200,0,60,140,14080,242
325,146,28,70,12,148,0,0,6,122,20,18,0,68,0,44,0,20,0,88,26,52,162,18,0,114,204,74,2,0,194,80,0,0,164,136,4,104,0,194,4,166,0,228,72,88,124,182,158,90,70,152,180,52,46,98,86,68,0,122,28,0,226,0,0,114,12,0,74,74,146,0,18,44,150,152,190,140,164,104,80,136,158,90,20,194,204,54,18,194,196,122,28,214,212,86,52,182,180,148,2,52,180,170,6,252,0,0,104,0,214,0,46,170,196,190,0,26,150,162,140,124,0,166,72,20,146,0,98,0,0,252,74,146,0,228,104,226,122,54,212,180,28,0,0,12820,252
326,124,22,50,0,0,0,108,6,114,10,16,0,50,2,48,136,4,0,62,26,0,0,0,0,144,184,54,0,38,214,0,0,80,190,0,0,114,178,150,0,172,168,212,0,96,130,204,144,0,78,168,0,46,72,108,50,0,138,0,0,174,214,136,146,136,16,108,0,50,136,164,54,48,162,144,168,182,184,144,130,164,204,78,0,204,234,80,38,206,216,114,46,212,190,136,50,178,136,108,4,138,168,108,6,226,204,0,114,216,204,0,136,162,182,174,206,10,0,146,0,124,50,172,96,22,0,150,0,54,0,0,0,54,226,204,62,0,108,72,234,0,2,26,136,13196,234
327,0,0,0,22,106,0,146,12,0,0,10,124,40,0,50,146,0,132,0,2,84,164,4,0,172,152,0,0,82,188,44,0,0,214,76,20,0,0,94,0,174,172,178,0,98,136,0,146,0,0,186,0,54,0,122,20,0,0,112,64,210,0,0,0,0,44,102,0,36,132,150,104,98,180,150,184,174,0,164,102,208,186,76,34,206,226,106,36,188,172,126,26,214,178,96,54,104,152,146,4,218,2,94,10,0,246,112,50,210,208,0,0,0,180,164,184,0,0,0,0,124,40,122,82,22,136,172,0,0,218,246,0,64,0,0,26,206,84,96,226,126,12,34,164,11792,246
328,100,0,104,40,92,0,140,14,0,0,6,128,28,0,54,150,0,130,0,0,106,82,6,18,196,114,0,0,132,152,0,86,120,200,0,48,146,214,0,34,182,182,140,38,104,146,214,130,0,102,200,94,50,96,0,36,0,194,128,0,194,230,126,0,132,0,86,84,0,124,140,146,100,114,212,194,150,200,182,120,140,188,92,38,214,200,54,40,196,0,116,28,214,182,144,54,12,152,84,6,246,82,172,14,0,230,206,34,212,194,194,0,126,172,144,150,94,0,116,36,128,50,146,102,12,146,146,150,0,206,0,124,128,0,246,6,188,54,106,194,96,18,48,0,14080,246
329,0,2,0,80,70,76,126,32,0,0,0,128,18,0,70,152,0,124,0,26,98,112,0,18,230,98,28,12,170,98,12,122,144,168,0,60,158,212,26,94,0,208,98,34,114,170,182,124,104,120,196,70,0,0,126,0,80,170,152,0,180,230,112,24,164,70,0,112,18,112,130,182,98,184,210,182,144,200,0,152,168,196,70,34,212,182,104,26,0,0,112,28,208,182,130,70,98,170,166,2,238,170,12,18,0,0,248,0,210,184,180,0,112,166,122,0,128,0,94,12,120,24,98,114,26,0,170,158,0,238,248,0,182,98,0,26,164,26,0,152,76,32,60,200,13480,248
330,82,0,74,0,58,62,108,44,70,14,0,134,0,0,80,158,0,0,66,0,176,202,22,30,216,74,18,30,208,52,2,90,178,124,32,54,172,182,8,98,190,240,0,30,134,0,144,118,114,130,182,54,58,18,130,0,82,202,0,100,0,232,100,50,198,0,0,0,0,0,110,210,110,124,0,214,172,208,190,128,182,182,50,58,0,216,80,58,0,144,114,22,206,210,130,74,0,52,160,8,202,242,0,2,164,198,224,0,202,176,0,214,100,160,0,62,134,98,74,14,118,44,130,0,32,158,178,164,0,224,240,134,206,0,242,70,128,0,108,100,66,30,90,232,13796,242
331,68,26,22,162,0,70,78,94,60,0,10,146,10,48,90,162,0,152,0,40,200,146,0,32,194,54,0,58,216,0,0,0,214,0,22,88,0,134,10,46,0,232,70,22,0,0,110,114,0,146,156,44,64,2,122,0,0,0,0,164,0,248,0,78,200,50,42,168,84,78,0,210,94,0,134,210,0,0,162,102,0,194,56,60,216,0,88,44,212,156,94,40,2,214,162,68,256,78,146,10,0,0,0,46,146,0,0,256,200,164,0,200,88,152,88,26,146,84,48,22,0,54,110,90,42,0,168,122,50,232,256,78,212,114,256,78,94,64,102,56,58,32,0,248,12036,256
332,64,0,26,194,0,70,102,138,36,26,14,170,0,28,100,172,24,88,0,54,98,166,0,0,148,40,0,52,192,0,0,84,228,44,0,66,212,88,36,100,194,202,70,18,0,0,96,106,126,156,126,42,78,24,112,0,28,200,228,126,132,0,136,102,0,150,26,184,112,66,86,0,96,126,0,192,156,228,142,0,208,212,86,54,202,0,82,42,194,148,106,40,132,194,170,54,248,0,28,12,150,200,252,0,126,0,166,242,0,0,112,0,0,136,70,14,172,82,12,70,0,44,0,0,26,138,184,0,98,242,252,112,208,126,248,78,54,64,84,28,52,18,142,228,13168,252
333,104,90,108,232,0,38,50,0,22,56,0,0,2,2,0,168,30,0,0,58,86,0,0,0,0,2,0,64,134,98,0,0,194,10,0,0,234,44,0,138,208,154,50,2,162,216,72,0,112,170,86,30,84,0,96,134,22,108,168,0,120,232,80,118,58,0,38,180,0,0,0,144,168,170,180,0,154,234,184,168,194,208,112,84,216,0,108,72,30,188,130,52,238,50,144,90,202,250,130,6,108,168,0,232,120,138,114,0,0,0,56,130,64,98,0,0,118,0,10,0,0,44,130,0,2,162,202,0,0,238,250,96,184,114,232,104,80,6,50,2,52,30,168,188,12260,250
334,0,0,126,244,0,56,0,206,0,28,50,190,0,24,116,190,26,92,2,100,114,162,32,82,82,0,14,54,0,52,0,0,152,20,26,84,218,24,58,116,0,0,54,4,0,176,54,98,134,202,52,28,84,56,90,170,0,0,152,2,174,0,70,162,190,0,14,168,100,58,0,152,134,0,168,198,0,244,0,190,202,218,82,58,206,0,46,54,92,172,116,32,272,114,0,84,0,0,240,70,0,170,0,272,128,136,58,0,0,116,20,84,0,100,0,82,126,26,50,0,90,0,0,100,46,0,176,152,172,240,272,128,174,136,272,98,0,0,0,4,0,26,198,0,11828,272
335,70,48,158,208,0,62,62,240,12,0,80,214,26,0,122,0,0,170,0,130,158,0,0,112,64,0,14,50,0,74,60,144,92,36,20,60,168,12,0,122,268,126,50,6,230,122,50,98,0,0,20,24,100,76,74,0,64,192,0,40,0,252,74,178,198,158,10,0,106,36,0,134,134,180,0,208,168,230,178,122,0,0,80,0,146,214,100,50,192,108,112,24,0,0,74,40,164,0,252,182,0,144,158,252,116,122,2,186,170,106,2,62,60,0,6,0,130,14,62,98,116,48,186,122,0,164,182,0,180,240,268,126,146,92,252,76,70,26,10,0,0,60,198,108,12792,268
336,0,0,180,140,0,0,0,202,0,0,98,244,0,6,144,210,0,0,0,152,178,208,0,142,0,36,4,0,26,78,58,118,50,22,46,90,112,0,46,128,224,120,44,6,266,0,36,92,180,0,0,22,104,92,58,0,66,192,0,78,130,244,144,0,218,0,6,0,0,26,46,104,0,180,180,210,184,0,140,112,0,202,104,50,22,224,104,0,250,46,114,22,208,0,176,0,0,178,0,274,36,128,118,218,110,106,48,164,0,90,0,0,48,66,36,106,0,6,98,92,4,44,152,92,130,0,176,164,184,250,274,120,0,142,266,110,46,46,0,36,36,0,192,114,12244,274
337,0,104,216,0,0,6,0,138,14,0,130,214,48,6,0,234,22,0,46,188,0,184,60,160,36,40,2,74,74,0,78,66,28,0,44,76,80,6,84,0,0,0,0,6,0,52,38,90,208,158,0,22,118,112,50,112,46,184,118,120,0,0,130,0,164,0,0,104,134,0,44,74,112,162,138,208,0,214,158,160,0,216,106,52,112,234,0,52,246,0,2,0,196,0,250,118,84,154,184,272,0,106,78,202,108,0,90,134,0,74,60,14,48,52,50,118,0,28,108,106,66,36,196,0,164,0,188,120,184,246,272,104,76,202,250,80,104,0,154,38,40,0,162,106,12136,272
338,84,130,212,0,0,18,186,0,4,0,152,168,54,0,162,228,0,154,0,228,152,168,84,180,0,0,6,48,0,0,70,138,14,64,32,0,0,18,0,84,0,108,48,8,164,32,38,98,230,130,0,0,138,0,46,82,26,168,120,164,192,218,0,152,212,194,0,78,0,4,36,0,130,164,164,0,176,228,118,134,152,230,84,48,194,0,0,40,212,232,82,14,158,192,242,218,54,120,154,0,8,0,64,0,106,88,0,0,154,70,46,6,40,26,84,98,162,0,108,0,118,36,130,106,176,158,212,154,168,228,242,120,48,186,232,78,88,84,180,38,0,134,120,0,13160,242
339,96,148,176,50,50,60,206,10,6,10,176,0,46,24,162,194,24,76,98,222,0,160,104,214,24,32,16,52,92,98,62,92,14,54,36,96,46,24,0,140,158,102,52,6,112,14,36,92,240,98,86,22,148,0,0,38,10,222,0,198,176,242,148,0,168,214,48,54,0,0,36,0,0,156,154,206,198,240,0,0,2,222,0,46,248,36,0,50,0,242,168,38,0,0,194,262,16,0,114,222,22,0,46,0,102,74,0,86,140,62,60,10,32,2,36,98,158,50,102,74,156,24,162,102,0,148,194,112,154,0,262,114,24,176,248,104,96,92,194,36,48,160,76,96,12656,262
340,110,164,128,0,62,0,182,38,22,40,212,100,0,42,174,150,20,134,124,184,210,168,124,230,22,44,2,38,0,144,44,94,22,70,34,90,38,0,64,124,138,98,50,0,88,14,38,88,222,66,84,0,170,0,38,8,8,126,0,0,174,246,128,120,0,212,62,22,124,0,0,0,138,184,164,0,182,230,150,170,84,222,0,38,246,126,22,0,192,0,242,102,90,144,168,254,8,70,84,210,50,0,34,134,102,66,100,0,0,44,88,8,20,14,110,98,84,40,66,66,0,22,192,102,0,120,0,0,0,102,242,0,2,184,254,88,0,94,0,42,64,184,44,0,12152,254
